id,profile_name,profile_age,profile_gender,profile_ethnicity,profile_citizenship,profile_gpa,profile_sat_score,profile_act_score,profile_major,profile_graduation_year,profile_family_income,profile_household_size,profile_state,profile_city,profile_extracurriculars,profile_awards,scholarship_title,scholarship_provider,scholarship_amount,scholarship_deadline,scholarship_min_gpa,scholarship_eligible_majors,scholarship_citizenship,scholarship_states,match_score,match_reasons
868,Sarah Gonzalez,24,female,African American,US Citizen,3.31,1093,32,Data Science,2027,"$100,000-$150,000",1,GA,Athens,Model UN|Band|Sports|Debate Team|Science Olympiad,,Women in Technology - 2026,University Specific,9441,2026-10-12,3.12,,US Citizen,MA|PA|OH,56,GPA meets requirement (3.31)|Open to any major|Citizenship requirement met|Strong extracurricular involvement
869,Anthony Rodriguez,17,other,Native American,US Citizen,3.57,1452,19,Computer Science,2029,">$150,000",9,WA,Unknown,Music|Science Olympiad|Chess Club,,Engineering Innovation Prize - 2026,National Merit Scholarship Corporation,13868,2026-07-10,3.35,,Any,,62,GPA meets requirement (3.57)|Open to any major|Demographic match: Native American|Strong extracurricular involvement
870,Wei Singh,21,male,Hispanic/Latino|Native American,US Citizen,2.69,1421,,Marketing,2028,"<$25,000",6,OH,Toledo,Student Government|Fencing|Model UN|Volunteer Work,DARE Essay Winner,Merit Scholar Award - 2024,American Association of University Women,46073,2026-09-24,5.1,,US Citizen,,24,Open to any major|Citizenship requirement met|Strong extracurricular involvement
871,Sarah Johnson,19,male,Native American,Permanent Resident,2.49,,35,Finance,2030,"<$25,000",4,MA,Unknown,Chess Club|Art|Theater|Orchestra,,Education Leadership Award - 2025,Gates Foundation,38507,2026-11-21,,Education|Computer Science,US Citizen,,0,Citizenship mismatch|Strong extracurricular involvement
872,Jessica Miller,19,other,African American,US Citizen,3.25,1154,29,Environmental Science,2030,"<$25,000",2,GA,Atlanta,Basketball|Swimming|Band,,Education Leadership Award - 2025,Bursar Scholarship,42451,2026-07-31,2.84,,US Citizen,,59,GPA meets requirement (3.25)|Open to any major|Citizenship requirement met|Strong extracurricular involvement
873,Emma Gonzalez,23,male,African American|Native American,International,3.11,1159,,Marketing,2029,"$25,000-$50,000",2,WA,Unknown,Robotics Club|Chess Club|Orchestra,,Environmental Innovation Fund - 2024,Private Corporations,38459,2026-07-02,4.28,Architecture,US Citizen,,0,Citizenship mismatch|Demographic match: Native American|Strong extracurricular involvement
874,Carlos Wang,20,other,Caucasian|African American,Permanent Resident,2.46,1115,35,Law,2030,"$75,000-$100,000",5,PA,Philadelphia,Debate Team|Honor Society|Volunteer Work,Salutatorian|County Science Fair Winner,Business Excellence Scholar - 2024,National Merit Scholarship Corporation,607,2026-12-17,2.99,Psychology|Marketing|Education,Any,,7,Strong extracurricular involvement
875,Matthew Lee,24,male,Multi-racial,Permanent Resident,2.17,,32,Marketing,2029,"$25,000-$50,000",1,NJ,Unknown,Volunteer Work|Basketball|Soccer,,Engineering Innovation Prize - 2026,Bursar Scholarship,2251,2026-07-24,4.05,Environmental Science,US Citizen,,0,Citizenship mismatch|Strong extracurricular involvement
876,Susan Wang,20,other,Native American|Hispanic/Latino,Permanent Resident,2.67,1563,18,Biology,2027,"$50,000-$75,000",4,AZ,Unknown,Robotics Club|Sports|Music|Science Olympiad|Orchestra,Debate Champion|Valedictorian|All-State Athlete,Social Justice Scholarship - 2026,Gates Foundation,2935,2026-08-23,2.57,Biology|Political Science|Environmental Science,Any,,81,GPA meets requirement (2.67)|Major match (Biology)|Demographic match: Native American|Strong extracurricular involvement
877,Matthew Jones,20,other,African American,Permanent Resident,3.54,1145,30,Physics,2026,">$150,000",4,AZ,Unknown,Orchestra|Robotics Club|Environmental Club|Theater|Soccer,,Education Leadership Award - 2024,American Association of University Women,25654,2026-08-10,5.26,,Any,,8,Open to any major|Strong extracurricular involvement
878,Patricia Martinez,21,other,Native American|Hispanic/Latino,Permanent Resident,3,1071,,Biology,2026,">$150,000",10,NC,Charlotte,Environmental Club|Music|Debate|Fencing,DARE Essay Winner|National Merit Scholar|Debate Champion,Community Service Fellowship - 2025,Gates Foundation,10886,2027-02-17,4.63,,Any,,12,Open to any major|Strong extracurricular involvement
879,Daniel Rodriguez,18,female,Middle Eastern|Multi-racial,Permanent Resident,3.87,1215,34,Data Science,2027,">$150,000",10,IL,Springfield,Band|Soccer|Sports,Salutatorian|All-State Athlete|Valedictorian,Engineering Innovation Prize - 2024,State Educational Agency,41868,2027-01-07,5.16,Physics|Political Science,Any,FL,2,Strong extracurricular involvement
880,Kenji Moore,22,male,Hispanic/Latino,Permanent Resident,3.33,,31,Nursing,2026,"$25,000-$50,000",3,NY,Buffalo,Swimming|Robotics Club|Basketball|Environmental Club,Valedictorian|Salutatorian,Engineering Innovation Prize - 2025,State Educational Agency,24740,2026-11-21,3.75,,Any,,12,Open to any major|Strong extracurricular involvement
881,Wei Wilson,25,male,Middle Eastern,International,3.14,,,Business Administration,2029,"<$25,000",6,MI,Detroit,Art|Fencing|Honor Society|Volunteer Work,All-State Athlete|AP Scholar,Excellence in STEM - 2025,United Negro College Fund,16700,2026-05-23,,,Any,MI|TX,51,Good GPA|Open to any major|State match (MI)|Strong extracurricular involvement
882,Linda Taylor,24,female,African American,International,3.47,,,Finance,2028,"$75,000-$100,000",9,AZ,Unknown,Environmental Club|Honor Society,National Merit Scholar|Salutatorian,Entrepreneurship Grant - 2025,State Educational Agency,40592,2026-06-20,4.22,,US Citizen,,0,Open to any major|Citizenship mismatch
883,Emma Gonzalez,18,male,Hispanic/Latino|Native American,International,3.72,,31,Education,2027,"$50,000-$75,000",8,TX,Fort Worth,Student Government|Choir|Basketball|Art|Coding Club,Valedictorian|Leadership Award|County Science Fair Winner,Business Excellence Scholar - 2024,Gates Foundation,3152,2026-10-27,,,Any,,36,Strong GPA|Open to any major|Strong extracurricular involvement
884,Carlos Hernandez,22,other,Native American,Permanent Resident,3.49,,29,Artificial Intelligence,2027,"<$25,000",5,GA,Augusta,Environmental Club|Music|Fencing,County Science Fair Winner,Business Excellence Scholar - 2026,American Association of University Women,3853,2027-03-01,3.22,Computer Science|Psychology|Nursing,Any,,38,GPA meets requirement (3.49)|Strong extracurricular involvement
885,Michael Smith,25,male,Middle Eastern|Pacific Islander,Permanent Resident,3.4,,,Mathematics,2028,"<$25,000",8,NY,Albany,Choir|Debate Team|Orchestra,County Science Fair Winner|AP Scholar|Community Service Award,Health Sciences Award - 2024,Hispanic Scholarship Fund,14791,2026-06-11,4.3,Law|Business Administration|Economics,US Citizen,CA|NC|WA,0,Citizenship mismatch|Strong extracurricular involvement
886,James Gonzalez,21,other,Pacific Islander,International,2.31,1422,29,Business Administration,2028,"$75,000-$100,000",4,TX,San Antonio,Coding Club|Volunteer Work,,Environmental Innovation Fund - 2026,Fulbright Program,9460,2027-01-07,2.97,,Any,PA|NC|CA,0,Open to any major
887,Kenji Flores,17,male,Multi-racial|Pacific Islander,US Citizen,2.24,,,Political Science,2028,"$100,000-$150,000",1,NY,New York,Science Olympiad|Debate Team|Debate|Sports,,Future Leaders Grant - 2025,Paul & Daisy Soros Fellowships,40372,2027-03-07,3.17,,Any,,6,Open to any major|Strong extracurricular involvement
888,Jessica Miller,18,female,Multi-racial|Asian,International,2.78,1536,,Political Science,2030,"$50,000-$75,000",3,MA,Unknown,Orchestra|Debate|Art,,Engineering Innovation Prize - 2026,Gates Foundation,10276,2026-10-21,4.49,,Any,VA,15,Open to any major|Strong extracurricular involvement
889,Kenji Rodriguez,17,other,Pacific Islander|Asian,Permanent Resident,2.62,1297,21,Economics,2026,"$50,000-$75,000",9,NC,Raleigh,Model UN|Coding Club|Debate|Chess Club|Robotics Club,,Women in Technology - 2025,State Educational Agency,17632,2026-06-24,2.77,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
890,Jennifer Lopez,18,other,Middle Eastern,Permanent Resident,2.21,1110,,Mathematics,2027,"$50,000-$75,000",6,FL,Fort Lauderdale,Model UN|Chess Club|Debate|Student Government|Theater,Valedictorian|DARE Essay Winner|Leadership Award,First Generation Scholarship - 2024,State Educational Agency,765,2026-11-17,,,Any,,16,Open to any major|Strong extracurricular involvement
891,Thomas Chen,24,female,Middle Eastern,Permanent Resident,3.15,,36,Mathematics,2027,">$150,000",3,MA,Unknown,Debate|Environmental Club|Band|Basketball|Soccer,National Merit Scholar,First Generation Scholarship - 2026,United Negro College Fund,4581,2026-07-14,2.69,,US Citizen,,17,GPA meets requirement (3.15)|Open to any major|Citizenship mismatch|Strong extracurricular involvement
892,Sarah Lee,22,female,Caucasian,US Citizen,2.07,,28,Biology,2029,"$25,000-$50,000",6,CA,Oakland,Debate Team|Honor Society|Volunteer Work|Robotics Club,National Merit Scholar|Salutatorian,Arts & Humanities Grant - 2026,Private Corporations,34624,2026-11-22,4.16,,Any,MI|WA|AZ|NJ|IL,25,Open to any major|Demographic match: Caucasian|Strong extracurricular involvement
893,Mark Martinez,23,male,Caucasian,Permanent Resident,2.68,1109,19,Computer Science,2027,"$25,000-$50,000",9,TX,San Antonio,Soccer|Coding Club|Band,DARE Essay Winner,First Generation Scholarship - 2026,Department of Education,26997,2026-07-09,3.73,,US Citizen,VA|IL|NY|MA|NC,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
894,Michael Miller,17,other,Pacific Islander,Permanent Resident,3.25,,29,Nursing,2027,"$50,000-$75,000",10,TX,Houston,Chess Club|Honor Society,Community Service Award|AP Scholar,Engineering Innovation Prize - 2025,State Educational Agency,6539,2026-04-20,4.2,Chemistry|Engineering|Nursing,Any,GA|WA,27,Major match (Nursing)
895,Jessica Smith,20,female,Asian|Caucasian,International,3.08,1557,34,Chemistry,2030,">$150,000",6,AZ,Unknown,Theater|Soccer|Art,AP Scholar|County Science Fair Winner,Diversity & Inclusion Award - 2025,College Board,15380,2026-09-01,3.37,,Any,TX|MA,9,Open to any major|Strong extracurricular involvement
896,Kenji Taylor,20,other,Middle Eastern|Pacific Islander,Permanent Resident,2.47,,19,Architecture,2027,">$150,000",5,TX,Houston,Soccer|Orchestra|Art|Robotics Club|Model UN,Community Service Award|Salutatorian|DARE Essay Winner,Entrepreneurship Grant - 2024,American Association of University Women,41349,2027-01-20,4.08,,Any,,14,Open to any major|Strong extracurricular involvement
897,Kim Wilson,18,male,Caucasian,US Citizen,2.56,1114,19,Architecture,2026,"$50,000-$75,000",8,AZ,Unknown,Orchestra|Art|Band,,Entrepreneurship Grant - 2025,Hispanic Scholarship Fund,24246,2026-09-22,3.17,,US Citizen,,24,Open to any major|Citizenship requirement met|Strong extracurricular involvement
898,Michael Garcia,23,male,Hispanic/Latino|Asian,US Citizen,3.4,,35,Environmental Science,2026,"$100,000-$150,000",1,NJ,Unknown,Sports|Environmental Club|Art|Student Government|Fencing,,Women in Technology - 2024,Gates Foundation,24241,2026-07-12,,Environmental Science,Any,,50,Good GPA|Major match (Environmental Science)|Strong extracurricular involvement
899,Emma Smith,19,female,Pacific Islander|Caucasian,International,2.11,,,Architecture,2030,">$150,000",10,TX,Austin,Theater|Student Government|Volunteer Work|Environmental Club,DARE Essay Winner,Environmental Innovation Fund - 2026,Hispanic Scholarship Fund,13069,2026-12-13,,,US Citizen,AZ,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
900,Robert Smith,19,female,Pacific Islander,Permanent Resident,3.1,,26,Chemistry,2026,"$25,000-$50,000",10,TX,Fort Worth,Student Government|Music|Fencing,,Health Sciences Award - 2025,Bursar Scholarship,41955,2027-01-01,3.34,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
901,Patricia Flores,23,female,Hispanic/Latino,US Citizen,2.83,1050,18,Education,2028,"$25,000-$50,000",2,MI,Lansing,Honor Society|Art|Choir|Coding Club,Leadership Award|Salutatorian,Merit Scholar Award - 2025,Bursar Scholarship,998,2026-07-05,3.25,,US Citizen,NC|VA|PA|TX,17,Open to any major|Citizenship requirement met|Strong extracurricular involvement
902,Sarah Lee,18,other,Middle Eastern,International,2.82,,,Artificial Intelligence,2029,"$25,000-$50,000",9,OH,Cleveland,Volunteer Work|Sports|Debate,County Science Fair Winner|All-State Athlete|Debate Champion,Excellence in STEM - 2024,College Board,37044,2026-08-11,3.64,,Any,FL|AZ|IL,45,Open to any major|Demographic match: Middle Eastern|Achievement match: Debate Champion|Strong extracurricular involvement
903,Patricia Wilson,21,other,Hispanic/Latino|Asian,International,2.3,,28,Computer Science,2028,"$100,000-$150,000",7,PA,Allentown,Theater|Chess Club,National Merit Scholar|Salutatorian|County Science Fair Winner,Community Service Fellowship - 2024,Private Corporations,22285,2026-08-03,4.27,,US Citizen,,0,Open to any major|Citizenship mismatch
904,Elizabeth Singh,20,male,Hispanic/Latino|Pacific Islander,Permanent Resident,2.4,1570,20,Nursing,2026,"$50,000-$75,000",8,NC,Raleigh,Basketball|Soccer|Volunteer Work|Chess Club|Sports,Community Service Award,Women in Technology - 2024,Bursar Scholarship,1576,2026-09-28,3.34,,Any,,30,Open to any major|Demographic match: Pacific Islander|Strong extracurricular involvement
905,Mark Rivera,25,male,Multi-racial,Permanent Resident,2.35,,24,Chemistry,2026,"<$25,000",5,CA,Oakland,Orchestra|Honor Society|Sports,,Merit Scholar Award - 2026,Paul & Daisy Soros Fellowships,12012,2026-09-23,3.32,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
906,Barbara Johnson,21,female,Pacific Islander|Native American,US Citizen,3.35,1040,36,Education,2030,">$150,000",1,OH,Cleveland,Chess Club|Volunteer Work|Theater|Music|Robotics Club,Leadership Award|Debate Champion|Community Service Award,Diversity & Inclusion Award - 2024,Fulbright Program,14853,2026-09-12,2.7,Economics|Finance|Computer Science,Any,,52,GPA meets requirement (3.35)|Achievement match: Community Service Award|Strong extracurricular involvement
907,Carlos Kumar,20,other,Caucasian|African American,Permanent Resident,3.23,1508,33,Education,2026,">$150,000",10,AZ,Unknown,Orchestra|Chess Club|Volunteer Work|Student Government|Art,,Merit Scholar Award - 2024,National Merit Scholarship Corporation,31707,2026-11-27,3.13,Engineering|Environmental Science,US Citizen,,18,GPA meets requirement (3.23)|Citizenship mismatch|Strong extracurricular involvement
908,David Flores,24,female,Hispanic/Latino|Middle Eastern,US Citizen,2.84,,,Marketing,2029,"$25,000-$50,000",4,GA,Augusta,Debate|Music|Model UN,,Merit Scholar Award - 2024,Point Foundation,4686,2026-08-04,,Architecture|Artificial Intelligence|Nursing,US Citizen,PA|WA|FL,24,Citizenship requirement met|Strong extracurricular involvement
909,Richard Martinez,23,other,Middle Eastern,International,3.74,,32,Finance,2027,">$150,000",4,NJ,Unknown,Robotics Club|Sports,AP Scholar,Entrepreneurship Grant - 2024,University Specific,33370,2026-11-05,3.91,Mathematics|Psychology,US Citizen,,0,Citizenship mismatch
910,Kenji Lee,18,other,Caucasian|Pacific Islander,International,2.38,,,Chemistry,2026,"$100,000-$150,000",8,OH,Toledo,Orchestra|Debate|Swimming|Student Government|Chess Club,Community Service Award|All-State Athlete|National Merit Scholar,Diversity & Inclusion Award - 2024,College Board,5321,2026-12-30,4.14,Medicine/Pre-Med,US Citizen,,0,Citizenship mismatch|Achievement match: Community Service Award|Strong extracurricular involvement
911,Karen Singh,25,other,Hispanic/Latino,Permanent Resident,3.49,,21,Biology,2029,">$150,000",1,MA,Unknown,Art|Theater|Chess Club|Science Olympiad,National Merit Scholar|DARE Essay Winner|County Science Fair Winner,Merit Scholar Award - 2024,National Merit Scholarship Corporation,39718,2027-02-06,3.95,,Any,,36,"Open to any major|Demographic match: Hispanic/Latino|Achievement match: County Science Fair Winner, DARE Essay Winner|Strong extracurricular involvement"
912,Aisha Thomas,17,female,Asian|African American,Permanent Resident,3.86,,21,Finance,2029,"$75,000-$100,000",4,NC,Durham,Environmental Club|Sports|Basketball|Choir,All-State Athlete|Debate Champion|Salutatorian,Women in Technology - 2026,Bursar Scholarship,33955,2026-09-12,3.09,,Any,NY,55,GPA meets requirement (3.86)|Open to any major|Achievement match: Debate Champion|Strong extracurricular involvement
913,Elizabeth Lee,21,male,Multi-racial,US Citizen,3.8,1311,35,Political Science,2027,">$150,000",7,WA,Unknown,Band|Orchestra|Choir,,Diversity & Inclusion Award - 2025,College Board,43803,2026-10-05,,Mathematics,US Citizen,,55,Excellent GPA|Citizenship requirement met|Demographic match: Multi-racial|Strong extracurricular involvement
914,Susan Lee,19,female,Asian|Pacific Islander,US Citizen,3.42,1413,,Psychology,2026,"$50,000-$75,000",2,NJ,Unknown,Fencing|Swimming|Coding Club,All-State Athlete|Community Service Award,Merit Scholar Award - 2024,Hispanic Scholarship Fund,45972,2026-08-06,2.98,,Any,,45,GPA meets requirement (3.42)|Open to any major|Strong extracurricular involvement
915,Matthew Hernandez,17,female,Hispanic/Latino|Asian,Permanent Resident,2.02,1113,30,Nursing,2028,"$25,000-$50,000",2,AZ,Unknown,Choir|Art|Band,,Environmental Innovation Fund - 2024,State Educational Agency,10820,2026-10-12,4.09,Political Science|Engineering|Nursing,US Citizen,,14,Major match (Nursing)|Citizenship mismatch|Strong extracurricular involvement
